order_id,order_date,category,region,units_sold,unit_price,payment_method,customer_age,customer_rating,revenue
ORD1051,2025-08-30,Beauty,North,2,49.74,UPI,20.0,4.1,99.48
ORD1522,2025-08-30,Sports,North,7,70.255,Debit Card,22.0,4.0,491.78
ORD1179,2025-09-16,Electronics,East,6,106.81,Cash on Delivery,44.0,3.3,640.86
ORD2173,2025-06-03,Electronics,North,9,57.23,Debit Card,48.0,3.7,515.07
ORD1937,2025-11-16,Home & Kitchen,North,2,35.25,Cash on Delivery,58.0,4.4,70.5
ORD2152,2025-01-29,Sports,North,8,99.7,Debit Card,47.0,2.7,797.6
ORD1205,2025-04-23,Sports,West,7,70.255,Cash on Delivery,35.0,4.6,491.78
ORD2090,2025-01-10,Home & Kitchen,West,6,94.26,Credit Card,49.0,5.3,565.56
ORD1656,2025-02-13,Sports,East,9,70.255,Cash on Delivery,57.0,3.7,632.29
ORD2114,2025-04-25,Toys,East,4,100.17,UPI,49.0,3.7,400.68
ORD1034,2025-07-09,Electronics,West,10,141.39,Debit Card,29.0,4.7,1413.9
ORD1735,2025-10-10,Electronics,West,3,61.9,Credit Card,30.0,3.8,185.7
ORD1063,2025-01-02,Home & Kitchen,East,6,57.71,UPI,23.0,4.0,346.26
ORD1641,2025-08-30,Electronics,North,7,70.58,UPI,49.0,5.1,494.06
ORD1761,2025-02-03,Clothing,East,6,111.18,Cash on Delivery,32.0,4.4,667.08
ORD1927,2025-02-03,Home & Kitchen,East,7,100.29,Credit Card,23.0,3.3,702.03
ORD1454,2025-08-25,Beauty,North,5,58.33,Cash on Delivery,35.0,3.4,291.65
ORD1355,2025-02-23,Beauty,East,3,36.38,Debit Card,42.0,3.2,109.14
ORD2073,2025-05-14,Clothing,North,6,140.04,UPI,17.0,4.0,840.24
ORD1445,2025-05-02,Home & Kitchen,West,4,106.69,Credit Card,15.0,4.0,426.76
ORD1350,2025-11-19,Electronics,East,10,48.56,Credit Card,31.0,4.4,485.6
ORD1172,2025-08-19,Toys,North,6,72.53,UPI,29.0,4.0,435.18
ORD1513,2025-06-17,Sports,West,4,91.44,Cash on Delivery,58.0,3.6,365.76
ORD1627,2025-03-11,Clothing,East,9,72.87,UPI,52.0,3.9,655.83
ORD1220,2025-09-04,Beauty,West,6,92.06,Debit Card,38.0,4.6,552.36
ORD1790,2025-10-21,Beauty,West,7,32.12,Cash on Delivery,18.0,5.1,224.84
ORD1372,2025-02-08,Electronics,North,6,70.58,Debit Card,33.0,3.1,423.48
ORD1253,2025-09-24,Home & Kitchen,North,5,74.1,Credit Card,47.0,4.1,370.5
ORD2038,2025-09-27,Clothing,East,3,119.87,Credit Card,34.0,4.4,359.61
ORD1631,2025-07-01,Sports,North,7,119.91,Credit Card,49.0,3.7,839.37
ORD1452,2025-02-17,Home & Kitchen,West,7,82.75,Debit Card,37.0,4.1,579.25
ORD1544,2025-04-09,Sports,North,3,103.51,Credit Card,63.0,3.6,310.53
ORD1525,2025-12-03,Electronics,South,4,90.18,UPI,38.0,1.6,360.72
ORD1189,2025-06-01,Beauty,West,11,107.82,Debit Card,42.0,2.2,1186.02
ORD1101,2025-03-04,Home & Kitchen,North,3,70.81,Cash on Delivery,41.0,4.0,212.43
ORD1734,2025-11-11,Electronics,West,6,43.38,Credit Card,39.0,3.6,260.28
ORD1334,2025-01-06,Sports,West,5,129.05,Credit Card,42.0,3.4,645.25
ORD1997,2025-05-19,Clothing,West,6,49.62,Cash on Delivery,35.0,4.1,297.72
ORD1446,2025-01-01,Electronics,North,6,66.86,Cash on Delivery,33.0,3.9,401.16
ORD1170,2025-05-08,Clothing,North,2,74.6,UPI,28.0,3.6,149.2
ORD1632,2025-06-16,Beauty,South,4,47.32,Cash on Delivery,51.0,4.7,189.28
ORD1369,2025-10-26,Toys,North,2,73.0,Cash on Delivery,50.0,3.1,146.0
ORD1285,2025-09-11,Home & Kitchen,North,4,79.76,Credit Card,39.0,4.0,319.04
ORD2033,2025-12-15,Beauty,South,1,92.21,Debit Card,29.0,2.7,92.21
ORD1572,2025-10-11,Clothing,South,7,100.33,Cash on Delivery,36.0,2.9,702.31
ORD1027,2025-08-24,Electronics,South,6,64.48,Debit Card,34.0,3.8,386.88
ORD1426,2025-09-26,Clothing,North,6,31.55,UPI,28.0,4.6,189.3
ORD2199,2025-06-03,Clothing,North,4,50.1,Credit Card,35.0,4.0,200.4
ORD1278,2025-04-30,Clothing,North,3,39.6,Cash on Delivery,39.0,3.1,118.8
ORD2110,2025-11-28,Electronics,East,3,21.63,UPI,24.0,5.7,64.89
ORD1665,2025-07-22,Clothing,East,6,58.27,Cash on Delivery,15.0,3.8,349.62
ORD1961,2025-08-17,Sports,South,4,39.57,Credit Card,37.0,3.3,158.28
ORD1650,2025-07-09,Clothing,East,2,90.34,Credit Card,29.0,4.5,180.68
ORD1680,2025-05-24,Electronics,East,4,114.44,Credit Card,35.0,4.2,457.76
ORD1498,2025-10-07,Electronics,West,2,70.39,Credit Card,41.0,3.5,140.78
ORD1113,2025-09-25,Toys,North,5,91.01,Debit Card,38.0,4.9,455.05
ORD1128,2025-01-05,Home & Kitchen,West,1,28.17,Cash on Delivery,34.0,4.7,28.17
ORD1652,2025-11-08,Clothing,North,3,54.58,UPI,35.0,4.0,163.74
ORD1673,2025-08-21,Electronics,South,6,39.48,Debit Card,31.0,2.9,236.88
ORD1046,2025-06-16,Sports,East,2,31.32,Cash on Delivery,51.0,3.5,62.64
ORD2149,2025-04-02,Sports,West,6,81.99,UPI,34.0,4.9,491.94
ORD2188,2025-07-01,Clothing,North,4,132.8,Cash on Delivery,18.0,5.2,531.2
ORD1396,2025-07-05,Beauty,East,4,76.72,Debit Card,28.0,4.1,306.88
ORD1509,2025-04-11,Electronics,North,6,95.7,UPI,31.0,3.1,574.2
ORD1797,2025-11-04,Electronics,North,4,39.87,Credit Card,17.0,5.1,159.48
ORD1455,2025-09-29,Electronics,East,6,68.94,Credit Card,22.0,2.9,413.64
ORD2133,2025-12-29,Home & Kitchen,South,5,137.15,Credit Card,17.0,3.5,685.75
ORD1643,2025-05-06,Electronics,West,6,24.81,Credit Card,47.0,4.4,148.86
ORD1660,2025-11-13,Home & Kitchen,North,4,97.94,UPI,36.0,4.0,391.76
ORD1724,2025-05-26,Beauty,South,5,20.72,Credit Card,18.0,2.9,103.6
ORD1924,2025-04-21,Electronics,West,5,33.41,Credit Card,35.0,3.1,167.05
ORD1620,2025-12-08,Clothing,South,5,161.27500000000003,UPI,38.0,3.7,806.38
ORD1408,2025-09-28,Toys,South,7,73.0,Credit Card,38.0,4.0,511.0
ORD1921,2025-08-21,Beauty,East,7,85.65,Credit Card,35.0,3.5,599.55
ORD1284,2025-12-06,Sports,East,6,80.83,Credit Card,35.0,5.0,484.98
ORD1878,2025-09-10,Toys,North,7,74.25,Credit Card,27.0,4.0,519.75
ORD1367,2025-09-30,Home & Kitchen,North,3,74.19,Cash on Delivery,20.0,3.7,222.57
ORD2174,2025-10-18,Home & Kitchen,South,1,74.19,Cash on Delivery,21.0,5.6,74.19
ORD1430,2025-05-27,Sports,North,8,40.67,Debit Card,24.0,3.7,325.36
ORD1758,2025-07-24,Electronics,West,7,32.07,Debit Card,29.0,4.6,224.49
ORD1060,2025-03-22,Electronics,South,5,26.03,Debit Card,36.0,5.1,130.15
ORD1228,2025-11-21,Clothing,South,5,118.7,Cash on Delivery,31.0,3.6,593.5
ORD1825,2025-07-02,Beauty,West,6,55.76,UPI,38.0,4.5,334.56
